page	name	url	old_id	id	date	organization
1	Klimaatadaptatie in bouwprocessen	https://open.overheid.nl/Details/ronl-a13fc621-76ae-4916-a6d5-986dff317415/2?hit=1&text=klimaatadaptatie&page=1&count=50	ronl-a13fc621-76ae-4916-a6d5-986dff317415	binnenlandse_zaken_en_koninkrijksrelaties-f317415	01-02-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
1	Impulsregeling klimaatadaptatie	https://open.overheid.nl/Details/ronl-5c4daa13-0804-4d41-abcb-b0f01f0266e2/1?hit=2&text=klimaatadaptatie&page=1&count=50	ronl-5c4daa13-0804-4d41-abcb-b0f01f0266e2	infrastructuur_en_waterstaat-f0266e2	20-04-2020	Ministerie van Infrastructuur en Waterstaat
1	Bestuursakkoord Klimaatadaptatie	https://open.overheid.nl/Details/ronl-67f413a4-b4b6-4773-9e91-8e247a2cb8af/1?hit=3&text=klimaatadaptatie&page=1&count=50	ronl-67f413a4-b4b6-4773-9e91-8e247a2cb8af	infrastructuur_en_waterstaat-a2cb8af	20-11-2018	Ministerie van Infrastructuur en Waterstaat
1	Uitvoeringsagenda Klimaatadaptatie Hoofdspoorweginfrastructuur	https://open.overheid.nl/Details/ronl-a994861124ab3792b56a06cc87cf1ec461edb5e8/3?hit=4&text=klimaatadaptatie&page=1&count=50	ronl-a994861124ab3792b56a06cc87cf1ec461edb5e8	infrastructuur_en_waterstaat-1edb5e8	28-06-2022	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief over voortgang klimaatadaptatie	https://open.overheid.nl/Details/ronl-2f013fb7-8e78-4121-9814-453b62b3766a/1?hit=5&text=klimaatadaptatie&page=1&count=50	ronl-2f013fb7-8e78-4121-9814-453b62b3766a	infrastructuur_en_waterstaat-2b3766a	12-05-2021	Ministerie van Infrastructuur en Waterstaat
1	Actielijnen klimaatadaptatie natuur	https://open.overheid.nl/Details/ronl-f469efd7-997e-45a7-b8af-5befd6b16ebe/1?hit=6&text=klimaatadaptatie&page=1&count=50	ronl-f469efd7-997e-45a7-b8af-5befd6b16ebe	landbouw_natuur_en_voedselkwaliteit-6b16ebe	30-03-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Actieprogramma klimaatadaptatie landbouw	https://open.overheid.nl/Details/ronl-719a28fe-2e50-46a9-9e58-460e775235cc/2?hit=7&text=klimaatadaptatie&page=1&count=50	ronl-719a28fe-2e50-46a9-9e58-460e775235cc	landbouw_natuur_en_voedselkwaliteit-75235cc	30-01-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Actieprogramma klimaatadaptatie landbouw	https://open.overheid.nl/Details/ronl-35db3cf1-e9e6-4663-8963-4844da9ce1d1/1?hit=8&text=klimaatadaptatie&page=1&count=50	ronl-35db3cf1-e9e6-4663-8963-4844da9ce1d1	landbouw_natuur_en_voedselkwaliteit-a9ce1d1	30-01-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Beantwoording Kamervragen over klimaatadaptatie	https://open.overheid.nl/Details/ronl-02a120f0-60c4-42a4-99bf-dd682a0f21b2/1?hit=9&text=klimaatadaptatie&page=1&count=50	ronl-02a120f0-60c4-42a4-99bf-dd682a0f21b2	infrastructuur_en_waterstaat-a0f21b2	27-03-2018	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief bij Nationaal Uitvoeringsprogramma Klimaatadaptatie	https://open.overheid.nl/Details/dpc-7591ebc4c317d71741c3adc35e7cfd0d5e90996a/3?hit=10&text=klimaatadaptatie&page=1&count=50	dpc-7591ebc4c317d71741c3adc35e7cfd0d5e90996a	infrastructuur_en_waterstaat-e90996a	17-11-2023	Ministerie van Infrastructuur en Waterstaat
1	Kennis en innovatie voor klimaatadaptatie in de landbouw	https://open.overheid.nl/Details/72d21c96-3da2-4ff5-8341-7764be672e2f/4?hit=11&text=klimaatadaptatie&page=1&count=50	72d21c96-3da2-4ff5-8341-7764be672e2f	landbouw_natuur_en_voedselkwaliteit-e672e2f	05-10-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
1	Kamerbrief bij Uitvoeringsagenda Klimaatadaptatie Rijkswaterstaat	https://open.overheid.nl/Details/ronl-f03303204931acfd9cfc3ebb2195a9cba0497c56/1?hit=12&text=klimaatadaptatie&page=1&count=50	ronl-f03303204931acfd9cfc3ebb2195a9cba0497c56	infrastructuur_en_waterstaat-0497c56	29-03-2022	Ministerie van Infrastructuur en Waterstaat
1	Waaromg klimaatadaptatie een netwerkaanpak nodig heeft	https://open.overheid.nl/Details/ronl-c18c067f-f96a-4957-89ba-a13904415184/1?hit=13&text=klimaatadaptatie&page=1&count=50	ronl-c18c067f-f96a-4957-89ba-a13904415184	infrastructuur_en_waterstaat-4415184	12-05-2021	Ministerie van Infrastructuur en Waterstaat
1	Kamerbrief actieprogramma klimaatadaptatie landbouw	https://open.overheid.nl/Details/ronl-b5e0ba2c-c894-459c-8e33-dfab57b8ec51/1?hit=14&text=klimaatadaptatie&page=1&count=50	ronl-b5e0ba2c-c894-459c-8e33-dfab57b8ec51	landbouw_natuur_en_voedselkwaliteit-7b8ec51	29-01-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
